label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,575,575,76,162.076797,14.056,0.843917,[M-H]-,,Bicine,Bicine,C6H13NO4,0.416,2.353630,162.076797,4871.84,2354.88,997.11,1372.50,1780.82,1565.14,1332.65,57651.66,43054.95,27948.20,30747.98,172418.44,190894.06,85638.50,324187.84,27303.85,37032.16,40366.45,133660.23,266069.72,59423.39,78267.26,690100.81,542438.19,54128.95,64024.83,83426.38,115551.62,211061.67,176848.67,62365.18,91657.48,70188.75,105324.91,37832.38,31612.75,105695.71,103000.34,119257.19,620699.19,2222.95,226249.48,281292.50,248890.88,272691.31,4305.11,119787.02,334348.75,351841.84,74773.39,3429.55,131430.39,98640.93,124325.05,184502.95,4222.70,110802.46,73891.91,282950.50,72298.45,9712.78,984581.75,625347.62,3622969.25,1302024.38,14533.93,1521804.50,1154367.75,4509568.00,2573473.75,10688.77,699513.69,550870.19,927385.69,491037.91,221873.33,19458.47,4385721.50,5715672.00,1686526.50,3419544.25,18176.75,15042.36,16596.55,11698.70,18690.93,25425.71,27815.68,16807.35,19616.18,25150.45,29738.60,15586.26,13261.92,8060.08,12376.33,12821.96,28664.56,37035.91,16844.45,12888.53
g,582,582,4,173.008698,7.830,0.830817,[M-H]-,,Dehydroascorbic acid,Dehydroascorbic acid,C6H6O6,0.640,2.734089,173.008698,1066.78,1084.36,657.20,418.10,439.88,659.73,501.05,11517.41,8927.15,6398.50,3080.39,11872.43,35258.32,16958.84,76332.63,14344.38,12653.36,14256.61,18849.12,21223.00,107171.38,38165.79,2210.33,8153.01,464250.03,18848.82,244240.69,41522.47,20727.00,441309.16,606298.12,11185.97,83518.68,15293.04,1295266.88,1338670.12,145228.95,1150945.12,32407.43,161389.16,1074.34,10448.68,14200.12,12809.52,39243.93,7359.78,20306.22,9256.61,7856.60,36109.40,889.70,31205.00,18076.40,22704.50,13176.42,4724.07,38660.45,30283.44,41126.30,24340.75,2426.56,12992.53,324901.75,85478.77,84236.62,6795.11,35021.27,579820.25,275162.44,30382.06,7480.08,16328.22,45657.28,47860.46,59538.66,18527.08,3306.80,30931.37,22085.45,4912.74,24699.23,4590.07,5427.95,4148.43,2051.21,3870.34,5810.01,7554.03,6014.67,6825.20,9842.54,4244.22,5637.85,2724.63,5252.32,3449.61,6216.07,5040.74,11768.14,5394.08,2464.25
g,585,585,89,173.056412,10.874,0.848596,[M-H]-,,N-Acetylasparagine,N-Acetylasparagine,C6H10N2O4,0.234,2.116132,173.056412,779.41,642.77,733.22,1014.53,597.61,635.27,0.00,13429.38,6575.14,5822.83,3667.23,8514.68,8821.22,8519.92,10771.00,7202.39,9646.29,6451.87,11296.16,9305.52,79585.16,14989.57,16052.41,5281.34,5371.51,6332.45,8182.60,8643.82,8180.11,9206.75,16300.62,3863.53,75788.32,10972.85,6708.36,5887.30,11639.88,8322.53,11582.65,16256.49,3742.11,41810.98,263358.97,59135.11,109833.21,6116.73,30269.42,234830.08,53506.18,49762.87,3608.64,191870.12,27865.22,191290.92,168820.48,5298.83,162277.05,15992.85,157556.73,28196.69,3444.85,37244.28,86762.81,46225.90,58040.71,5794.49,28578.92,78834.16,13809.04,22741.26,5025.52,30529.78,47389.25,11391.29,21207.15,16190.29,2968.21,32787.16,99039.41,13173.68,23301.87,7471.65,6861.24,7998.63,5165.57,7465.01,4095.84,6799.14,6530.73,10699.20,8053.24,5723.92,6776.43,3718.68,4240.06,3955.49,6497.53,7346.54,7718.14,3647.10,3315.68
g,586,586,87,173.071487,3.969,0.850845,[M-H]-,,1H-Indole-3-acetamide,1H-Indole-3-acetamide,C10H10N2O,0.251,3.173918,173.071487,2472.54,536.80,584.62,597.23,604.39,701.24,512.21,6579.58,5590.57,8815.90,6268.31,5284.44,15671.85,8262.62,13720.59,17261.65,10427.15,20904.98,20373.84,8766.29,42083.63,13304.97,12643.57,36995.72,10126.10,14322.50,15709.00,21699.88,13995.60,951.65,10998.46,17719.58,15092.42,26300.98,4649.38,7919.46,15647.58,20914.69,12939.16,117564.07,3997.90,23977.06,39184.82,13539.71,27828.40,2614.64,25853.93,14443.61,9435.08,16257.48,2036.67,21669.06,21743.63,18449.82,25389.05,3614.18,21163.97,90577.40,97612.10,15160.04,3837.90,46820.03,32912.67,63740.50,23484.44,5063.64,37520.00,37955.62,151719.81,27588.13,1634.19,27726.04,30905.43,115503.56,31587.70,16880.28,2882.39,19837.98,64634.58,106693.35,23075.57,18381.07,15008.91,13750.45,22898.03,21843.24,21725.67,15242.33,12135.42,11328.09,11552.38,27490.78,17674.91,30360.49,19237.33,26586.02,21821.06,26621.14,24750.58,21175.47,23886.42
g,588,588,82,173.092697,11.983,0.852659,[M-H]-,,L-Theanine,L-Theanine,C7H14N2O3,0.423,2.732762,173.092697,432.80,0.00,0.00,378.51,424.46,0.00,467.05,41429.51,112178.41,24701.41,75034.80,26794.84,319901.38,68423.06,66434.30,103050.40,62114.82,52514.88,143490.23,46311.79,3101454.00,79604.46,68820.87,21909.19,106493.88,64026.20,99461.62,323014.66,58373.81,469247.28,100519.75,28484.14,362469.28,137790.05,102814.91,70313.73,113687.29,59127.91,60849.19,56023.57,2152.01,2533654.75,412871.16,67661.68,2086253.00,4490.66,2877125.00,313970.78,133024.75,1421579.00,3140.95,244576.61,1053996.12,844166.06,167153.94,5532.33,773097.81,3082867.00,1041087.81,1460851.62,2470.65,499601.62,381677.00,501767.16,531178.31,11276.75,741359.50,337368.72,261663.38,258439.88,7530.20,358980.00,310333.34,355737.16,227244.52,57358.64,7016.12,572698.50,917936.56,164775.98,347638.00,14703.47,21147.56,34680.17,6450.00,2900.46,6158.83,6252.70,2363.93,8041.48,1398.85,2004.28,1118.23,2926.78,1337.99,5281.88,18094.92,18472.42,12139.29,7310.54,6999.50
g,590,590,89,173.092682,13.686,0.851539,[M-H]-,,N-Acetylornithine,N-Acetylornithine,C7H14N2O3,0.336,2.820916,173.092682,514.25,480.69,0.00,493.30,555.48,0.00,389.60,39581.21,40394.02,68736.63,79360.97,162008.61,313649.84,76570.27,355615.16,76565.60,51060.28,90503.65,287193.66,300154.62,192009.98,323220.78,1272488.38,825427.81,39822.91,43776.70,73787.27,111899.71,111571.44,181461.81,76063.71,93300.56,104502.27,206801.48,47515.84,52442.89,248210.12,119978.47,189587.17,1347958.12,24665.41,337475.88,325183.25,415867.12,206125.11,7019.80,376445.47,113333.09,865196.75,68846.27,6566.16,1913915.38,12677993.00,865117.94,6332397.50,26774.08,348947.28,3087703.00,1556919.62,97471.44,60400.52,758295.50,8899098.00,710629.19,923375.75,7094.70,586523.50,14842021.00,457702.38,780863.94,16498.12,708612.69,4839463.50,454878.03,745622.69,186223.62,20754.15,651345.56,42361644.00,158079.33,827735.69,79962.78,70658.26,103495.69,61480.43,104382.71,104494.41,155586.98,101310.54,100305.95,79991.28,155545.78,69155.32,104613.19,90342.27,95922.07,136068.42,154781.00,135214.00,87285.80,62816.22
g,591,591,73,173.103714,18.679,0.792896,[M-H]-,,L-Arginine,L-Arginine,C6H14N4O2,1.179,3.966655,173.103714,609.39,0.00,0.00,15804.25,9451.01,4167.23,1597.35,14609432.00,12515984.00,2467419.00,1699873.12,19857558.00,17931178.00,19303632.00,5615038.50,11510663.00,13452863.00,13651724.00,21788898.00,19066626.00,10642772.00,16529324.00,47907436.00,4122170.75,14490868.00,11491215.00,27198128.00,17737226.00,17173612.00,14591076.00,13218904.00,4505234.50,6799153.50,5001517.50,15232613.00,11583699.00,22221186.00,29054598.00,22662678.00,9707239.00,25092.98,1958329.88,5740911.50,739355.81,2094927.00,28277.56,1109630.00,1076630.62,1322015.62,3377086.00,15741.79,713626.50,1593847.00,1193863.12,1790091.12,29497.03,1311947.88,7661251.50,3806678.00,2489869.00,47768.62,2945299.25,25274682.00,12062539.00,9884287.00,99885.37,2193970.25,3578751.00,23007074.00,2235336.25,17644.25,1195076.50,7282389.50,10527027.00,2545249.75,1353693.88,20741.63,1388282.50,17214134.00,27902686.00,2742833.25,469792.09,330679.53,641684.81,380249.50,665130.19,378324.03,557630.31,679057.31,510974.09,507801.50,643058.69,376774.62,483968.16,677566.69,419179.97,538133.94,718871.19,899371.19,196918.25,232522.02
g,593,593,72,167.996902,13.104,0.838374,[M-H]-,,Cysteic acid,Cysteic acid,C3H7NO5S,0.604,1.907380,167.996902,1634.71,512.09,307.85,657.26,829.19,506.30,629.20,28397.65,176242.89,11122.74,5487.70,19759.71,85845.96,24205.17,127341.87,33987.83,98222.66,20506.77,27604.70,32510.55,193071.08,28137.72,34537.74,32006.77,47178.97,26598.21,33688.82,157648.42,12752.52,52685.44,14891.98,7108.90,23774.80,30713.77,20173.39,16853.98,14912.76,18975.38,22094.29,81479.19,4762.77,90186.41,168501.34,552350.31,688482.06,8813.27,119731.54,1245258.62,1829391.38,230430.86,5324.24,1202263.00,47195.03,527536.56,386888.34,4465.08,854718.44,185218.70,465521.59,44451.85,3546.17,94183.56,63727.55,38952.66,112864.15,1146.76,122682.27,28009.19,14372.58,49263.30,1837.53,34816.23,42353.70,24753.09,21040.62,44663.42,934.88,151754.97,45146.28,14581.58,128554.52,51378.16,36343.57,58403.24,41722.11,70750.41,49029.07,92067.19,85265.24,80847.16,74967.41,141439.56,43552.52,30073.87,24126.59,22869.83,25147.97,207538.55,159222.92,57590.68,30217.16
g,595,595,73,174.076675,13.477,0.836921,[M-H]-,,N-Carboxyethyl-g-aminobutyric acid,N-Carboxyethyl-g-aminobutyric acid,C7H13NO4,0.117,2.892625,174.076675,2701.49,3250.52,2693.05,3470.21,3400.08,4644.59,3171.84,33586.05,46526.46,13308.12,7718.52,28788.41,59721.21,41020.99,255413.02,23731.99,71352.30,15932.84,22596.05,27593.63,84172.22,20367.42,73758.82,54270.31,55705.72,17071.91,67545.76,43892.04,24126.55,35782.02,40187.20,6470.22,130215.40,54630.56,27944.65,44225.26,27781.29,677152.75,25607.17,127184.47,7823.40,205569.27,582945.69,24435622.00,289624.47,10299.91,73808.92,1509084.38,7897449.50,402472.66,4715.44,906510.44,107252.34,315099.97,305667.28,9015.24,366621.41,111898.90,413970.84,154490.95,4756.87,108352.43,468123.88,618997.31,47260.47,8377.16,14835.31,702929.75,229170.17,22353.36,4844.93,28704.41,113832.66,78735.59,22659.40,81014.43,4190.16,37851.97,519092.66,47196.86,21244.14,3175.87,5454.19,3638.87,1474.09,5024.94,4657.15,4804.86,4894.66,5004.76,3611.60,4354.36,3338.88,5280.18,4333.21,3135.91,3866.95,4041.59,2064.62,2444.94,3709.42
g,596,596,7,174.076736,10.010,0.739945,[M-H]-,,hydroxyvalerylglycine,hydroxyvalerylglycine,C7H13NO4,1.210,2.542004,174.076736,3146.28,1266.39,526.98,3107.77,2234.13,1538.44,3595.75,4931.36,2454.33,2855.42,4242.96,4554.37,21536.08,38002.83,8537777.00,11241.48,6739.16,7210.68,16683.70,8692.50,19081.63,14427.67,15971.01,10565.47,14297.01,6491.44,10110.83,25836.24,7782.39,27725.08,12580.69,3882.15,20471.99,25234.67,4799.41,8764.97,11500.83,12900.97,10497.48,136512.25,3313.17,33963.19,28560150.00,3050655.25,1156543.50,5496.58,54663.67,2648430.75,1766639.38,363786.66,5153.27,3557666.75,78258.65,2488841.00,26920382.00,58008.33,3771987.25,52890.02,14524392.00,126889.53,4860.93,18769.78,243875.42,8951.55,89855.38,5228.22,4166.09,427951.22,8800.85,3314.73,6713.91,5733.59,123539.91,6869.07,7649.04,6672.60,2802.69,17680.87,399607.97,1097.91,11631.24,11875.96,11266.95,12367.61,13351.50,11518.05,14701.61,13002.97,11282.31,14910.57,12786.00,12631.05,9322.01,9283.48,7642.27,10504.79,11322.46,15427.34,11343.69,14525.71,13153.90
g,597,597,91,174.087906,14.159,0.851680,[M-H]-,,Citrulline,Citrulline,C6H13N3O3,0.599,2.892439,174.087906,355.18,0.00,0.00,0.00,0.00,0.00,0.00,48802.89,52154.48,36629.05,29786.29,205123.69,248372.02,91505.52,1073652.12,26124.78,36722.62,30838.77,115704.22,119948.06,81525.18,65324.78,251487.75,161771.31,51548.09,58274.29,104498.45,108053.38,191951.55,160278.64,58833.80,89071.93,26513.82,377402.00,65028.07,54579.32,283600.16,167489.70,275719.34,1988540.00,14914.97,3938392.75,746873.25,174672.12,296421.66,11317.57,144810.81,131394.59,207197.08,117172.79,7171.74,92848.81,428866.62,173747.67,589454.56,10397.41,84449.81,95345.85,366415.28,51772.60,5235.62,35080.03,260309.55,2520014.00,93712.74,7564.87,67154.65,473030.38,5630218.00,104523.74,2509.81,60496.52,347429.28,1956072.12,101985.88,46486.59,3049.69,141868.45,439456.50,2119735.50,155447.75,66144.30,84151.23,124319.09,134661.95,204685.25,107845.69,599181.75,328832.41,462548.84,217091.02,199075.08,105196.73,48518.32,13720.88,33149.16,70152.30,401268.78,224625.02,18063.82,13839.23
g,598,598,93,175.024353,13.767,0.834593,[M-H]-,,"1,2,3-Propanetricarboxylic acid","1,2,3-Propanetricarboxylic acid",C6H8O6,0.017,2.615422,175.024353,297878.69,31012.14,33142.14,19801.89,19801.93,22668.76,23121.92,128084.62,60888.55,110709.93,143376.19,88581.72,55515.41,59071.98,118222.99,83203.38,83261.60,73842.77,78269.27,80899.44,187152.36,89504.88,96843.75,122632.04,101077.34,140455.70,76971.63,53692.71,73053.68,95857.77,95592.31,159348.83,440906.53,94930.88,99371.94,84877.02,105985.24,74202.06,79584.16,94255.27,71328.35,169519.88,136109.20,132511.17,53568.79,72469.90,153431.19,76600.41,305706.62,92507.81,33188.76,120563.88,147925.78,96919.62,135093.97,64577.22,86429.63,132253.77,129262.73,97314.10,45276.25,884329.81,2010884.62,368172.38,759912.06,40185.36,237246.56,161908.14,198193.25,109611.66,31067.48,130091.59,198855.92,402708.75,128091.59,184112.75,39232.36,398135.75,695764.19,453842.59,344608.34,86782.45,68996.34,75977.96,20873.19,44962.80,54670.78,84373.62,93283.26,123365.06,63979.67,108866.00,134822.52,61404.98,35499.33,77953.35,56764.04,136024.61,133428.11,65338.92,43497.02
g,607,607,9,168.042816,15.067,0.787622,[M-H]-,,Phosphodimethylethanolamine (1),Phosphodimethylethanolamine,C4H12NO4P,1.107,1.816056,168.042816,568.46,693.99,0.00,9663.72,2856.52,17347.29,6325.92,439126.00,1351159.50,206434.08,1144493.88,434904.88,868329.06,461195.34,490032.34,729407.81,543321.31,756206.50,2208254.25,257306.81,4498282.50,496734.53,490710.34,661254.56,656283.12,459393.88,420775.84,1120954.50,410298.91,1557808.50,618942.19,1514771.88,3145341.25,996105.25,447072.97,726511.19,1216284.12,557480.75,507718.50,416255.66,13241.32,1494198.38,1358456.62,1071577.62,1414266.12,43203.89,1837607.12,1434728.12,703188.06,956108.25,46078.74,999145.44,1608483.38,1201019.38,1617610.88,60023.66,1083265.00,1875817.62,1512277.38,955168.75,6261.90,545363.50,165021.70,575342.56,992731.00,18014.73,372747.00,387502.59,492266.16,739996.31,13226.16,575150.69,806015.19,360893.34,863938.00,995568.94,15828.63,455849.66,487659.22,249378.98,380551.47,57278.95,53501.86,74471.35,95547.04,100555.38,86007.52,112555.15,79559.43,119558.06,141542.11,175245.00,95718.88,73487.90,71706.40,69570.16,96276.25,159062.53,171363.48,52001.39,50952.71
g,608,608,86,168.077301,13.567,0.854700,[M-H]-,,3-Methylhistidine,3-Methylhistidine,C7H11N3O2,0.297,3.268226,168.077301,0.00,0.00,0.00,0.00,433.20,525.12,491.87,146919.02,127503.09,23080.64,47173.94,128953.49,309484.09,133361.80,171676.67,210738.70,178431.73,198863.12,220733.31,186381.98,167583.09,159507.92,199410.27,132778.14,127471.59,97771.38,78701.49,130177.09,127103.79,62119.88,243114.00,160496.31,188682.83,260541.12,241348.58,347899.09,254194.77,231326.75,263658.47,443549.41,1697.95,473273.88,4410069.50,1111742.62,1303188.12,2438.95,310368.44,1796986.00,1775433.62,578423.94,4851.35,725084.31,282455.47,931491.50,3088432.00,7068.22,639386.31,439696.00,2196433.25,370387.72,694.45,645683.44,1306948.12,565909.38,489131.72,5846.12,386315.97,1589705.88,144359.98,532725.75,920.72,523995.50,1368879.38,225676.17,427954.53,356258.22,801.84,489708.03,2698157.25,270838.00,361875.91,28205.09,33119.75,28344.06,28770.10,44188.35,42393.50,64529.70,57075.61,37371.32,56071.33,55098.06,48908.89,42221.93,35548.35,36259.10,57199.64,107629.35,73569.41,59037.99,52958.14
g,609,609,87,168.077301,13.594,0.855079,[M-H]-,,1-Methylhistidine,1-Methylhistidine,C7H11N3O2,0.626,3.268226,168.077301,624.80,0.00,0.00,0.00,433.20,525.12,0.00,146919.02,127503.09,23080.64,47173.94,128953.49,309484.09,133361.80,168682.70,210738.70,178431.73,198863.12,217171.31,186381.98,167583.09,159507.92,195156.55,132778.14,127471.59,97771.38,78701.49,130177.09,127103.79,62119.88,243114.00,160496.31,188682.83,258703.61,241348.58,347899.09,251632.25,231326.75,263658.47,436746.53,1697.95,466941.97,4397428.50,1106542.12,1298047.50,2438.95,310368.44,1793081.50,1764322.88,575514.56,4851.35,720899.69,277324.91,926057.00,3068172.25,7068.22,635337.31,435421.62,2184421.25,367109.66,873.55,617587.56,1295396.25,549959.81,456208.47,5846.12,375188.28,1578098.88,137881.48,524007.12,920.72,511527.47,1358600.75,209662.11,417441.88,352410.03,801.84,469204.09,2673666.50,259233.05,344360.03,28205.09,33119.75,28344.06,28770.10,44188.35,42393.50,64529.70,57075.61,37371.32,56071.33,55098.06,48908.89,42221.93,35548.35,36259.10,57199.64,107629.35,73569.41,59037.99,52958.14
g,610,610,58,168.990295,13.856,0.851120,[M-H]-,,Dihydroxyacetone phosphate,Dihydroxyacetone phosphate,C3H7O6P,0.596,2.708809,168.990295,0.00,411.54,0.00,0.00,0.00,0.00,0.00,18329.86,80908.89,3812.95,1649.52,24635.91,40450.16,30951.47,871985.94,52917.01,35278.82,18529.02,109996.62,7670.75,112888.31,129927.53,60344.44,23657.46,20872.66,22372.80,114060.57,42248.04,13127.63,72465.40,24615.78,4854.19,44843.64,63489.07,45376.56,18516.65,46993.35,55793.95,118829.77,39712.73,0.00,8923.46,40644.55,26988.79,47521.46,710.51,23677.17,18956.45,183153.00,32817.44,689.34,21535.12,36435.61,25890.85,21675.98,0.00,11239.83,13250.86,47002.68,34216.69,0.00,19725.25,9804.22,210000.95,91335.10,1429.29,17986.67,13194.80,101016.34,17300.93,0.00,19539.62,28401.75,58969.86,14787.88,35265.75,0.00,54197.86,78464.27,8326.88,59459.42,1355.86,1701.86,1109.62,2597.00,5252.25,1259.92,5425.87,7601.98,8033.47,8212.05,17549.93,7482.51,6953.38,5953.29,4612.22,3268.85,13846.72,27946.34,1447.15,1224.35
g,612,612,89,173.008667,13.590,0.852105,[M-H]-,,cis-Aconitic acid,cis-Aconitic acid,C6H6O6,0.000,2.910482,173.008667,40339.54,15870.56,14223.70,7021.74,12733.50,9964.67,6830.92,104613.88,167456.22,77772.66,50814.06,84633.99,358749.28,240096.62,425795.84,312150.31,155719.83,221164.67,80128.65,58260.27,85937.20,122119.04,59601.03,51845.77,120604.16,177795.55,181188.89,371113.34,48384.07,141790.47,230457.58,26498.79,232889.55,73953.27,139013.86,332350.22,159489.89,246931.95,63992.34,104724.02,40561.33,353117.03,821301.69,401118.22,1430407.00,104496.29,152859.08,430453.66,672886.19,380756.50,101396.41,203873.12,294929.75,720152.06,722687.19,75344.20,403828.34,100392.38,483974.00,568726.38,105292.10,230340.70,658361.44,138937.17,1186450.00,128581.31,444573.00,583289.56,93098.06,487876.00,269463.59,130850.75,651478.94,1389670.88,682631.94,326436.72,239722.17,201335.88,738594.06,1272835.38,338614.09,950491.19,956182.94,1093340.75,668654.69,1147558.50,765136.75,1471692.50,1721424.88,2134918.25,1378684.62,2093276.62,1216561.00,813370.06,966480.06,981858.94,812280.31,1852020.12,2051040.62,836730.06,471132.97
g,613,613,65,171.077148,13.499,0.836590,[M-H]-,,Glycylproline,Glycylproline,C7H12N2O3,0.979,2.140614,171.077148,1059.17,672.83,0.00,1135.85,619.27,1720.48,2646.88,151275.73,165279.83,15939.27,373270.50,79952.79,347551.19,232281.94,825617.19,107574.49,41579.88,121047.56,73679.98,33240.46,122541.48,59920.39,29447.80,56700.89,57252.55,109159.37,40997.74,330529.78,86984.04,130889.55,109806.88,229922.89,98005.37,44777.01,41541.28,121354.63,60132.84,147185.23,37499.00,297468.22,21795.72,519476.97,2254295.00,4888002.50,2083196.38,54265.60,1077010.50,1403824.62,5092381.00,654712.69,39405.89,1267575.38,254074.77,1378157.88,2618101.00,108259.23,1205580.75,185926.75,1179086.12,1327083.12,3014.02,105032.12,271284.34,979952.44,183961.64,18510.71,87005.29,142157.52,823403.56,115662.73,6620.70,101418.63,266662.53,464590.66,134833.62,198952.70,8032.52,155597.11,148972.14,571651.62,151581.89,274717.03,306281.28,404823.91,198668.92,373265.72,270835.00,348143.47,396526.84,330734.53,491396.78,356523.41,247131.05,181239.17,193562.83,177724.30,359850.59,635211.12,651043.88,186775.06,143287.59
g,615,615,51,172.039993,7.667,0.846259,[M-H]-,,Quinaldic acid,Quinaldic acid,C10H7NO2,0.587,2.394712,172.039993,3037.73,1399.37,1942.99,2507.73,1328.57,1446.70,1949.67,3847.98,4458.26,5021.76,8647.15,6327.93,4624.32,4741.12,24629.09,11380.27,7441.83,4496.35,9581.15,10473.36,13871.33,4631.99,11159.66,35290.96,8639.63,5020.50,4962.90,16969.94,8823.67,21965.78,2635.02,8730.19,20225.56,17615.26,12476.44,4166.17,11677.10,11533.19,9979.63,45541.70,13511.67,18243.50,145607.55,47745.60,48342.23,5009.18,7420.48,20637.24,54145.24,23618.56,3592.53,46621.95,15243.46,49922.28,77503.26,7609.27,28901.79,20561.81,77321.21,6463.56,3102.98,9573.07,26800.91,388665.50,10507.74,4758.75,31676.27,35536.73,55735.42,28728.50,1157.68,16707.00,20289.12,115031.50,28941.43,3148.37,3675.05,4565.41,25232.79,59748.22,3106.28,7280.80,6385.44,18326.72,6753.38,8344.86,9337.09,14824.34,9476.01,9977.54,6297.05,16137.20,6971.06,12427.11,5305.45,13372.06,5782.94,13368.06,17188.42,6400.00,2830.49
g,621,621,98,171.005905,14.028,0.849326,[M-H]-,,Glycerol 3-phosphate,Glycerol 3-phosphate,C3H9O6P,0.468,2.944568,171.005905,4346.21,0.00,761.50,16342.59,8019.74,6398.69,2848.08,6657393.50,6730766.00,1539597.00,4330251.50,873416.44,5498396.00,6196291.50,1567797.38,17906356.00,8495883.00,15905192.00,3852681.25,795660.56,1294623.12,4974500.00,3044631.00,2182357.75,7298053.50,8065733.50,7823881.50,8787589.00,735815.44,1385352.62,9055097.00,5578459.50,875228.00,4183450.75,8877202.00,15105440.00,2264830.75,8395511.00,1239803.62,4602172.50,11053.95,497214.12,708004.81,271295.72,2417902.00,24251.77,543966.19,234641.30,451223.59,563409.50,12034.75,375772.62,988019.75,666955.81,401974.41,13795.13,350457.00,360187.25,1582641.50,1356861.25,6152.25,824277.00,3264897.25,774495.19,9286212.00,59415.68,3469186.00,1979489.12,734679.31,1026610.81,17858.48,377192.59,4946135.50,2529648.75,951703.75,1854022.38,12452.44,1495183.62,4144950.75,337791.62,1841565.12,87691.60,53476.24,92512.66,128107.59,146281.44,88599.70,186706.14,137994.58,205212.45,247413.42,331295.69,161310.50,99643.02,112556.84,82325.09,99917.70,207821.06,370579.25,57101.78,54493.97
