label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,blank1,blank2,blank3,blank4,blank5,blank6,blank11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20
g,674,674,91,792.553955,2.742,0.861303,[M+H]+,,PE(18:0/22:6),PE(18:0/22:6),C45H78NO8P,0.718,0.231032,792.553955,29513.62,0.00,0.00,0.00,0.00,0.00,0.00,8712076.00,12102951.00,5275272.50,4972325.50,10061729.00,14827407.00,6165772.00,14168039.00,7919518.50,7474230.50,7070772.00,5568490.50,6532895.50,4784404.50,11635973.00,9989337.00,3452728.25,10885537.00,6388633.50,9422989.00,12062121.00,12452295.00,10205183.00,10084373.00,5711469.50,7246009.50,8293578.50,7723376.50,8535049.00,6747696.00,6991291.50,9939729.00,5289787.50,1262980.62,13128719.00,2990871.00,3934420.00,4147075.75,602362.56,13862101.00,3353462.75,4021524.25,4222552.50,0.00,3120769.75,9894943.00,3056479.75,2053365.50,951529.31,4544145.50,7281239.50,2028551.38,5779296.00,1254810.12,5343028.50,4668072.00,11786869.00,6879124.50,1534375.00,4546487.50,4630877.50,8418161.00,6524320.00,896842.06,6706462.50,4445042.50,30871754.00,5504493.50,3965982.75,552646.75,6675364.50,4007822.75,34872592.00,6801642.50,11429129.00,10735920.00,13359048.00,10768696.00,11395533.00,8386537.50,17505810.00,12220875.00,13490073.00,18543434.00,16690363.00,12523968.00,8473076.00,13722544.00,12461051.00,14094435.00,12805240.00,15683248.00,10592068.00,9246599.00
g,676,676,90,792.553833,2.742,0.860492,[M+H]+,,PE(22:6/18:0),PE(22:6/18:0),C45H78NO8P,0.318,0.077011,792.553833,29513.62,0.00,0.00,0.00,0.00,0.00,0.00,8712076.00,12102951.00,5275272.50,4972325.50,10061729.00,14827407.00,6165772.00,14168039.00,7919518.50,7474230.50,7070772.00,5568490.50,6532895.50,4784404.50,11635973.00,9989337.00,3452728.25,10885537.00,6388633.50,9422989.00,12062121.00,12452295.00,10205183.00,10084373.00,5711469.50,7246009.50,8293578.50,7723376.50,8535049.00,6747696.00,6991291.50,9939729.00,5289787.50,1262980.62,13128719.00,2990871.00,3934420.00,4147075.75,602362.56,13862101.00,3353462.75,4021524.25,4222552.50,0.00,3120769.75,9894943.00,3056479.75,2053365.50,951529.31,4544145.50,7281239.50,2028551.38,5779296.00,1254810.12,5343028.50,4668072.00,11786869.00,6879124.50,1534375.00,4546487.50,4630877.50,8418161.00,6524320.00,896842.06,6706462.50,4445042.50,30871754.00,5504493.50,3965982.75,552646.75,6675364.50,4007822.75,34872592.00,6801642.50,11429129.00,10735920.00,13359048.00,10768696.00,11395533.00,8386537.50,17505810.00,12220875.00,13490073.00,18543434.00,16690363.00,12523968.00,8473076.00,13722544.00,12461051.00,14094435.00,12805240.00,15683248.00,10592068.00,9246599.00
g,678,678,13,792.587036,2.863,0.793166,[M+H]+,,PC(P-38:5),PC(P-38:5),C46H82NO7P,0.257,3.927368,792.587036,68739.32,35713.92,95639.20,41190.36,0.00,59939.47,36993.92,61769764.00,88683912.00,71688232.00,39589124.00,54140180.00,69896352.00,51070804.00,45614716.00,78208240.00,63568800.00,64120416.00,64926276.00,75625416.00,84140664.00,81735480.00,102085240.00,28031590.00,92443544.00,58290304.00,76387112.00,103244888.00,63508428.00,97019584.00,71520264.00,42314956.00,45525040.00,32323330.00,48442368.00,44354116.00,52974016.00,57867744.00,75081184.00,32462840.00,4570238.50,0.00,135664032.00,49400756.00,60430752.00,4571492.50,64370624.00,86750184.00,109586328.00,77335784.00,1247205.88,51496036.00,11221059.00,64661664.00,102336792.00,13507440.00,63486832.00,96921800.00,129495128.00,66552384.00,11305697.00,119479384.00,135020928.00,184104848.00,111799200.00,19030770.00,145261808.00,116123680.00,204440272.00,131454136.00,6210700.00,132064024.00,113643944.00,139691056.00,124941304.00,65061776.00,2989568.75,126842464.00,115572264.00,105996552.00,131158528.00,3068672.00,1527313.00,398342.88,3659428.00,5315609.50,2668582.00,690726.44,748840.56,840958.06,100169.99,1656121.12,989748.00,368722.16,689304.31,297244.09,47427.34,2247279.75,1866764.38,524423.19,356129.38
g,680,680,93,794.567322,2.734,0.859367,[M+H]+,,PE(40:5),PE(40:5),C45H80NO8P,0.324,2.688538,794.567322,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3457593.25,4610968.50,2545810.25,3200259.75,4684747.50,5633068.00,3164117.25,6633200.00,3627980.75,3763842.00,3236257.00,4261125.50,3634678.00,3814479.25,6334910.50,6717489.50,2659471.25,3870891.75,2540526.25,4200411.50,3984756.00,5178605.50,4061692.25,3059459.25,3179838.75,4030760.75,4000031.00,3581132.00,3880506.75,4840921.50,3869800.25,4699382.00,3598791.25,849147.94,6928062.00,2460410.00,3385644.00,3318500.75,512089.41,8191106.50,2782921.25,4170032.75,3086573.75,295565.38,2937382.75,6075952.00,3108029.25,1874577.50,830466.31,3576805.75,5636797.50,1522837.00,4634084.50,2030757.50,5975178.00,2104663.25,10978965.00,6951242.00,3165778.25,6892750.50,3903822.00,15147096.00,7899738.00,1156123.12,7234513.50,3395090.00,14634957.00,6296038.00,5926500.50,1012275.69,7348142.00,3209997.25,18596424.00,6614072.00,4891415.50,5322881.50,6402666.00,6034468.00,5589530.50,5858051.50,6569467.50,5208235.00,5587867.50,5585167.50,6297732.00,6058570.50,6211741.50,5906702.00,6413400.50,6828186.50,6602090.50,6461392.50,5750696.50,5200402.50
g,690,690,69,778.570740,2.791,0.860648,[M+H]+,,PE(O-18:0/22:6),PE(O-18:0/22:6),C45H80NO7P,0.289,4.860395,778.570740,0.00,0.00,0.00,14257.55,51051.91,0.00,0.00,9456436.00,14082193.00,11471948.00,17740442.00,9633403.00,11363064.00,9496692.00,10413759.00,10654351.00,12724999.00,9646410.00,16916582.00,10847760.00,10409460.00,7060455.50,19069068.00,18472900.00,15281441.00,10844115.00,13576213.00,16950566.00,11242689.00,11587816.00,10786643.00,15961400.00,11663856.00,12526532.00,10999541.00,6402944.00,17777118.00,15680133.00,12868601.00,15292011.00,2386787.50,2071212.62,2927274.00,28396598.00,6980730.00,1224374.38,3490508.00,6049876.50,38358816.00,6869330.00,1645834.00,6906348.50,5332727.50,7059296.00,1501983.38,929135.75,7810550.00,5833778.50,1735052.00,8742316.00,3555749.00,13397573.00,4301642.50,11800501.00,11441499.00,5920647.50,15461557.00,7181816.00,19279550.00,17135824.00,2312173.75,14239976.00,7038366.50,3586263.25,13554317.00,11760481.00,2547626.00,17008536.00,5390077.50,1666473.62,15281123.00,19015664.00,17810154.00,9192995.00,16481612.00,23753994.00,22547088.00,18983126.00,12933392.00,13393273.00,17388394.00,19716766.00,16611359.00,17695326.00,17518926.00,21059894.00,13821587.00,28952288.00,18378690.00,19602880.00,20300102.00
g,693,693,46,780.558228,2.777,0.863829,[M+H]+,,PC(16:0/20:5),PC(16:0/20:5),C44H78NO8P,0.343,5.708212,780.558228,17790.92,40781.23,42963.29,29950.91,0.00,22607.86,12017.14,76399.43,117238.78,85241.33,261791.27,331997.75,236549.19,97169.02,430339.25,424250.16,810650.56,135958.73,185406.30,134818560.00,234013328.00,153990192.00,125636776.00,273855.91,2185936.25,102094304.00,141286656.00,292822.78,154546544.00,434406272.00,226953.98,217906.27,255765008.00,189019.25,237037.20,203124.48,92418.57,350482.72,217383664.00,416960.25,56921.14,301246752.00,0.00,0.00,852975.69,15131211.00,265983728.00,96530.51,104127.95,98289.54,7421.81,178047.36,157646848.00,0.00,339682.88,194455.73,149740.73,58124.33,92754776.00,0.00,14492237.00,131027640.00,145828240.00,161366672.00,124194848.00,61605.10,124696616.00,154568208.00,36520844.00,126882432.00,5696848.00,136052080.00,137729584.00,168121616.00,114428216.00,72357448.00,5146930.00,134214152.00,139319952.00,173609856.00,124215680.00,0.00,0.00,15095037.00,0.00,0.00,0.00,16697257.00,0.00,0.00,7193005.50,0.00,0.00,0.00,0.00,0.00,12640773.00,0.00,98993.27,0.00,0.00
g,694,694,62,782.571899,4.070,0.861381,[M+H]+,,PE(20:4/19:0),PE(20:4/19:0),C44H80NO8P,0.140,3.119731,782.571899,0.00,0.00,0.00,12114.90,3367.01,0.00,0.00,0.00,0.00,0.00,0.00,130603048.00,0.00,416711.16,0.00,0.00,67726312.00,0.00,67542104.00,154429520.00,63135636.00,99120640.00,103410368.00,62848704.00,51236788.00,46975964.00,69618816.00,0.00,152739904.00,74623856.00,50752788.00,19486482.00,113697000.00,81622520.00,74350504.00,0.00,53046868.00,74484128.00,156666064.00,0.00,0.00,121296472.00,0.00,0.00,0.00,10918632.00,118133528.00,0.00,0.00,0.00,19111.02,0.00,132536760.00,0.00,0.00,12314.00,0.00,0.00,8194304.00,0.00,13273024.00,124320056.00,62792128.00,93995040.00,129945824.00,10952157.00,106707648.00,93514240.00,82940992.00,101208768.00,7684588.50,104589408.00,60808372.00,95678560.00,90746472.00,51527380.00,6428422.00,103315832.00,79836864.00,89928216.00,92267328.00,69824504.00,55608852.00,70954616.00,57172604.00,70301912.00,61120268.00,80123368.00,69060512.00,78460424.00,91990408.00,94904216.00,55611036.00,57776836.00,71971512.00,72972488.00,84783616.00,97058728.00,97561880.00,50887372.00,48342944.00
g,696,696,63,782.571838,2.930,0.862322,[M+H]+,,PC(16:0/20:4),PC(16:0/20:4),C44H80NO8P,0.800,3.041738,782.571838,42069.89,0.00,0.00,12114.90,3367.01,0.00,0.00,0.00,0.00,0.00,0.00,226799280.00,2013547.62,65216516.00,1367939.88,100880960.00,122118088.00,0.00,138782976.00,274348480.00,120678208.00,164534480.00,143334208.00,95594296.00,107084736.00,75788224.00,116653280.00,2045695.62,209493120.00,130747168.00,83745368.00,115171192.00,166860976.00,139527376.00,148938096.00,0.00,113891224.00,130512416.00,246086272.00,2111503.25,370860.75,164517760.00,812893.00,2496538.25,1580552.62,10918632.00,153296336.00,1513821.38,1760708.38,789339.06,154000.86,915853.69,174789808.00,1260983.00,27290258.00,346211.25,1149681.62,2242399.25,54747980.00,1658271.38,13271489.00,196228992.00,97274120.00,133776264.00,161691184.00,12756323.00,206863056.00,161691744.00,104929272.00,186758992.00,6449146.50,178340624.00,94323624.00,163824288.00,132956888.00,92798720.00,6395648.00,174087136.00,132983360.00,127954232.00,162516656.00,154755072.00,162605552.00,131214720.00,177976400.00,190204720.00,162307824.00,199978224.00,178448176.00,166718208.00,194895568.00,179600432.00,153941104.00,159367808.00,199096880.00,150438336.00,200705104.00,225336704.00,133536256.00,111409192.00,115877376.00
g,698,698,80,784.585510,4.073,0.861482,[M+H]+,,PC(16:0/20:3),PC(16:0/20:3),C44H82NO8P,0.297,0.544550,784.585510,0.00,0.00,0.00,0.00,0.00,3377.83,0.00,15030513.00,22217470.00,0.00,12943857.00,25364402.00,0.00,14815233.00,0.00,17164354.00,18498306.00,17963586.00,24079400.00,29934570.00,23705490.00,26218216.00,29841040.00,16146983.00,16993282.00,14814063.00,19471516.00,20673238.00,33059232.00,31354432.00,15970833.00,16286587.00,37656796.00,20987024.00,19099064.00,18801842.00,24160086.00,20008878.00,32969632.00,14840236.00,7176958.00,34379024.00,15352704.00,0.00,12386528.00,3696324.75,52722868.00,1721607.50,0.00,20906744.00,1436488.50,4666906.50,37072932.00,5641548.00,21303294.00,6223156.50,0.00,0.00,29480114.00,15577852.00,9279695.00,48447020.00,33831396.00,58748688.00,46273156.00,8495023.00,43390036.00,36061872.00,50513076.00,40716592.00,4966873.00,54019616.00,30726512.00,49094272.00,50927852.00,37364148.00,3076898.25,39346388.00,35931840.00,38536444.00,35266112.00,59305984.00,41985916.00,54515776.00,44802116.00,51927088.00,47628428.00,66445264.00,54859216.00,56932416.00,71554368.00,78919936.00,49352388.00,38324260.00,50337412.00,50516464.00,59555152.00,63224036.00,73468696.00,36422532.00,38654200.00
g,699,699,85,784.585449,2.988,0.861585,[M+H]+,,PC(18:2/18:1),PC(18:2/18:1),C44H82NO8P,0.172,0.466757,784.585449,0.00,0.00,0.00,0.00,0.00,3377.83,0.00,25430762.00,29040926.00,18476124.00,25796598.00,45049376.00,24910646.00,22353142.00,8340444.50,36468672.00,30259976.00,26811214.00,46640512.00,56615452.00,41928548.00,42179996.00,43882892.00,20495734.00,31865846.00,20382264.00,32590400.00,33084344.00,43174288.00,53652272.00,20019494.00,30758848.00,59162692.00,32468160.00,34221348.00,24248242.00,46316736.00,31708952.00,54281460.00,23407846.00,7176958.00,43659052.00,33306210.00,169240.73,27472998.00,3696324.75,37740524.00,25820938.00,339500.09,27591850.00,1436488.50,17924296.00,45089868.00,22178870.00,29660952.00,6223156.50,138249.80,559822.44,39168036.00,35088380.00,7949674.50,75889952.00,50273588.00,80344552.00,57335408.00,6340446.00,82033056.00,64058592.00,62584692.00,71282744.00,4966873.00,92118584.00,51948352.00,79184144.00,77795624.00,62237120.00,3076898.25,62498064.00,55906204.00,56510260.00,58381524.00,116790520.00,108538840.00,83571960.00,126746240.00,130039128.00,128122120.00,161712736.00,140097936.00,113849656.00,149294336.00,133057216.00,128688576.00,105122360.00,130486584.00,102812984.00,136450576.00,144978192.00,113770624.00,80648808.00,94967072.00
g,701,701,80,784.585510,4.093,0.860613,[M+H]+,,PC(18:1/18:2),PC(18:1/18:2),C44H82NO8P,0.817,0.544550,784.585510,0.00,0.00,0.00,0.00,0.00,3377.83,0.00,15030513.00,22217470.00,0.00,12943857.00,25925878.00,0.00,14815233.00,0.00,17164354.00,18498306.00,17963586.00,24509538.00,30542128.00,23705490.00,26695752.00,30483606.00,16146983.00,16993282.00,14814063.00,19896770.00,20673238.00,33599512.00,31354432.00,15970833.00,16286587.00,38967628.00,20987024.00,19099064.00,18801842.00,24550046.00,20008878.00,33916936.00,14840236.00,7176958.00,34737120.00,15417656.00,0.00,12386528.00,3696324.75,53288900.00,1721607.50,13160.67,21048920.00,1436488.50,4666906.50,37457468.00,5723752.50,21591102.00,6223156.50,0.00,0.00,30099440.00,15577852.00,9300888.00,49238736.00,34573668.00,60334496.00,47284244.00,8495023.00,44569404.00,37275944.00,51427056.00,41329156.00,4966873.00,55160124.00,31425918.00,50034068.00,51918444.00,37671940.00,3076898.25,40310276.00,37130880.00,39444548.00,36318944.00,60307252.00,42586276.00,55374772.00,45874100.00,53440676.00,48823916.00,68231072.00,56159156.00,57915584.00,72810168.00,80605176.00,50557812.00,39464404.00,51422912.00,51745020.00,61011676.00,65716996.00,76009528.00,36975856.00,39245772.00
g,702,702,33,784.587646,7.576,0.854636,[M+H]+,,PC(36:3),PC(36:3),C44H82NO8P,0.556,3.267302,784.587646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,769013.56,303543.97,0.00,0.00,0.00,14483.52,0.00,660134.81,1342950.00,20382.60,284735.47,611900.94,196275.45,124038.73,97092.25,18732.00,202886.94,780458.50,182826.11,90894.70,0.00,975207.06,392117.34,0.00,0.00,627458.00,303044.56,1468969.50,0.00,0.00,66866.76,1950280.88,0.00,574109.69,0.00,50647.47,352292.50,25102.68,21108.66,0.00,253249.02,66615.41,369585.78,35344.21,0.00,31590.54,16907.62,952732.19,30897.60,23295.36,503294.09,122838.93,2451640.25,863969.00,97677.52,833711.94,2866580.75,719554.81,1458486.00,24089.58,1664259.12,794262.31,310188.88,1816163.62,808669.31,0.00,717119.31,1493894.12,699613.06,757783.00,1009002.94,1059349.12,947373.50,1396472.12,1305059.50,1959403.38,697111.38,867593.56,1869839.00,2203354.25,1252024.50,1285822.00,1777191.00,718493.81,728072.44,1032362.56,2775977.25,2011025.62,732485.50,762891.19
g,704,704,45,804.552002,4.010,0.858586,[M+H]+,,PC(22:6/16:1),PC(22:6/16:1),C46H78NO8P,0.280,2.200001,804.552002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47584.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,322265.78,2648185.25,264547.41,1911930.00,0.00,28425.22,27707.05,35759.70,49056.96,353698.53,5733328.00,26463.17,0.00,5490909.50,37167.84,0.00,0.00,25372.83,0.00,766198.25,0.00,2091493.50,12623229.00,20618836.00,0.00,5486231.50,1060656.25,11597184.00,4017044.00,0.00,5125216.50,123321.77,5379099.50,16671984.00,6048164.00,20865404.00,2249412.50,4139582.75,8778336.00,29498656.00,7584396.50,2111403.75,15508508.00,15985588.00,20670462.00,21034880.00,1447020.12,8469945.00,18565182.00,12904080.00,9334554.00,737536.44,9996227.00,22362738.00,15809053.00,11520480.00,6180102.50,596864.19,13231635.00,31520674.00,19268762.00,13271021.00,634089.19,1048647.12,1619500.62,1453938.38,428191.91,521833.28,1979219.12,560612.12,2223307.50,2124519.25,2212889.50,912651.56,180247.12,223195.45,388426.34,502003.50,913338.50,678443.56,608023.31,398569.75
g,705,705,78,806.567871,2.902,0.861797,[M+H]+,,PC(22:6/16:0),PC(22:6/16:0),C46H80NO8P,0.218,1.967486,806.567871,0.00,0.00,0.00,0.00,0.00,11271.90,0.00,25191194.00,47775620.00,26244288.00,18888538.00,39788964.00,27850458.00,30083910.00,16628197.00,73633912.00,71726792.00,44900772.00,82740152.00,85302840.00,296611200.00,136532480.00,176735280.00,21118302.00,80990848.00,56659728.00,98163264.00,72135168.00,79609976.00,298404288.00,52885668.00,30300688.00,199170640.00,51754176.00,55682924.00,31567120.00,65410048.00,50151056.00,78273688.00,32553296.00,19741806.00,149269840.00,150322000.00,529810.12,83960184.00,12637188.00,189333808.00,79959976.00,43701.95,95698848.00,2621335.25,68572256.00,138049984.00,98771448.00,155350768.00,17528906.00,82548440.00,90990248.00,215443968.00,93171424.00,14318981.00,97241320.00,179196432.00,165460080.00,103623016.00,10839248.00,103821064.00,170180368.00,111375304.00,93091688.00,5163775.50,106617576.00,189847664.00,183821008.00,104880968.00,60953728.00,2685669.00,116568928.00,207000208.00,206499200.00,113635608.00,47108624.00,54141764.00,47970036.00,55729868.00,56933740.00,48647668.00,61074576.00,57669468.00,50962756.00,61955964.00,68205160.00,52139376.00,33997468.00,44765876.00,36785024.00,44406876.00,36833964.00,57957516.00,27910752.00,32706206.00
g,707,707,39,808.585999,7.659,0.827851,[M+H]+,,PC(18:1/20:4),PC(18:1/20:4),C46H82NO8P,0.649,1.132259,808.585999,0.00,0.00,0.00,31868.62,0.00,27722.58,0.00,466910.84,1096591.00,182986.30,297906.78,2323180.25,37423.35,954467.00,48198.23,1496282.62,1452884.38,1024129.94,1841066.00,2394528.75,1333088.12,1410801.00,4153733.25,872814.44,1138168.12,382069.03,1379116.50,2421017.25,2348101.00,1977231.38,446860.75,1246145.88,3319758.75,2404486.25,1353618.50,715022.81,1716863.38,1966065.62,3876200.75,1185829.00,156749.11,204625.08,555998.94,21634.07,116943.06,103247.38,123479.74,67547.09,42732.49,80723.62,40856.94,86655.87,127951.50,218752.20,164060.52,67797.18,527530.06,43341.74,101856.85,96226.16,99410.84,96679.10,318123.16,3499697.00,1909592.00,151096.19,923661.06,3701699.75,865787.50,2040875.38,74934.53,2024307.38,2051201.38,1273847.00,2594005.25,792878.00,15771.45,1089025.62,1639451.62,2236469.25,1338226.50,549584.94,748296.00,671336.31,1186459.50,1067362.62,1606125.62,756937.19,381379.66,1863327.50,1765403.00,1172024.38,920154.69,1847736.00,719059.81,810340.81,738001.19,2740228.00,1648051.00,481155.91,420831.66
g,709,709,86,810.599182,3.002,0.860375,[M+H]+,,PC(18:0/20:4),PC(18:0/20:4),C46H84NO8P,0.158,1.882405,810.599182,17931.12,0.00,0.00,8471.71,0.00,0.00,0.00,101192408.00,111565576.00,80920352.00,94878056.00,135515232.00,111491336.00,84133624.00,89717864.00,103773152.00,77901128.00,79620056.00,184282240.00,157274480.00,91641800.00,89468400.00,166054352.00,64583936.00,102098880.00,60441548.00,117778024.00,94110784.00,118994136.00,92969480.00,77800728.00,119515872.00,175293056.00,119146392.00,103832184.00,79414448.00,197173632.00,105727720.00,157876656.00,79470360.00,10874972.00,67577336.00,61454268.00,30836778.00,44940140.00,5698054.50,78611344.00,49035564.00,33384134.00,46640476.00,1766846.00,52190528.00,69711488.00,51783164.00,51250100.00,8225174.50,42436624.00,41207852.00,64401252.00,44772384.00,8363608.00,100115800.00,66984892.00,80256776.00,77716568.00,7379629.50,107652040.00,89889160.00,63334212.00,91390056.00,4701660.50,101022720.00,66735088.00,93572896.00,94847752.00,54416032.00,3015557.00,83141768.00,82193088.00,84042792.00,80184824.00,192539792.00,191549872.00,159725936.00,208436464.00,233553600.00,232900032.00,246021712.00,247378896.00,198938496.00,254337520.00,225559872.00,211987920.00,212825008.00,232036816.00,199190144.00,234040368.00,264441008.00,244857840.00,168464368.00,180409392.00
g,715,715,31,814.536438,2.684,0.848148,[M+H]+,,PE(42:9),PE(42:9),C47H76NO8P,0.956,2.098102,814.536438,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137482.02,230564.45,78266.09,29297.81,528910.50,88327.19,105599.19,149483.70,121720.04,216141.67,61393.25,656334.50,461976.66,191384.55,118702.96,672310.56,217665.75,182830.70,172271.05,246305.25,78752.21,524365.94,253665.52,197598.39,0.00,0.00,134827.83,195097.94,98192.19,422588.47,500794.34,761022.44,88878.44,38270.67,158019.03,0.00,443505.84,0.00,75106.71,186894.50,56515.80,0.00,0.00,15307.78,0.00,0.00,0.00,0.00,24371.02,122541.84,0.00,0.00,0.00,33429.65,0.00,121315.62,1337076.12,64595.13,0.00,0.00,0.00,292890.19,0.00,0.00,33812.22,0.00,1175004.00,43215.95,128136.56,0.00,0.00,53601.00,2904737.25,0.00,11534797.00,12639788.00,12564533.00,11958900.00,15121059.00,15660952.00,14761157.00,15731884.00,21422470.00,18619678.00,16180123.00,9367667.00,9814832.00,7817162.50,14033724.00,12370192.00,23793722.00,18257858.00,10508993.00,7760102.50
g,716,716,71,814.632141,4.085,0.858313,[M+H]+,,PC(18:0/20:2),PC(18:0/20:2),C46H88NO8P,0.255,0.149847,814.632141,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7021892.00,14482373.00,6963941.50,13592473.00,6303734.00,6930572.00,7450916.00,6531698.00,8735005.00,11254504.00,8180610.00,9247091.00,10049377.00,26655744.00,9773717.00,10017103.00,9094656.00,5962571.50,4530029.50,5325454.50,4854722.50,5074025.50,13900447.00,3122437.75,11472624.00,30225306.00,13150109.00,10181644.00,7410454.50,8963742.00,9306735.00,8359555.50,9103631.00,3074892.75,4895500.50,7261046.50,354112.09,6311056.00,1388852.12,9623832.00,7097945.50,3092798.75,12883480.00,348941.41,3327088.00,3062542.00,4981157.50,5712686.50,3140311.25,7427506.50,10171571.00,11933147.00,8340341.50,3729047.25,9317975.00,7743530.50,13400376.00,5555102.50,2830850.75,3452717.75,8606531.00,13351541.00,5280151.00,1256538.38,9500072.00,8522128.00,10844800.00,11002080.00,10766157.00,736842.81,5785502.50,7122229.50,10334138.00,6458248.00,4540168.50,3530818.00,4486183.50,3799366.00,5096074.50,4020033.25,5231304.50,4601094.50,3787550.25,5339226.00,6391716.00,4549467.50,2492390.75,3592520.75,3202350.75,3735461.25,4219036.00,6545224.00,3745767.75,2568044.25
